OrderNumber;OrderDate;DeliveryDate;CustomerKey;StoreKey;ProductKey;Quantity;UnitPrice;NetPrice;UnitCost;DaysDuration;Profit;%Discount
297020;02/17/2018;02/17/2018;518552;255;431;6;553,5;553,5;282,2;0;271,31;0%
297300;02/20/2018;02/20/2018;815749;330;1821;9;28,8;25,63;14,68;0;10,95;11%
296302;02/10/2018;02/10/2018;866121;330;2296;4;241,65;229,57;111,12;0;118,44;5%
296602;02/13/2018;02/13/2018;612903;150;169;7;113,05;113,05;51,98;0;61,07;0%
293505;01/13/2018;01/13/2018;858046;330;1418;5;410,2;410,2;188,64;0;221,56;0%
294400;01/22/2018;01/22/2018;587916;220;94;5;60,66;55,2;30,92;0;24,28;9%
294501;01/23/2018;01/23/2018;796191;290;1488;7;420;420;193,14;0;226,86;0%
293205;01/10/2018;01/10/2018;514786;240;1622;8;284,7;284,7;94,33;0;190,37;0%
291415;12/23/2017;12/23/2017;542148;270;1575;4;79,29;79,29;36,47;0;42,82;0%
291423;12/23/2017;12/23/2017;491747;190;1563;5;375,2;375,2;172,54;0;202,66;0%
291610;12/25/2017;12/25/2017;478611;220;1441;10;280;243,6;128,76;0;114,84;13%
291704;12/26/2017;12/26/2017;871378;310;1784;4;38,7;38,7;19,73;0;18,97;0%
291107;12/20/2017;12/20/2017;854241;320;1625;4;284,7;284,7;94,33;0;190,37;0%
291307;12/22/2017;12/22/2017;562005;200;148;6;2.755;2.617;912,78;0;1.704;5%
290404;12/13/2017;12/13/2017;470018;270;2491;5;34,99;34,99;17,84;0;17,15;0%
289309;12/02/2017;12/02/2017;711827;290;2492;7;34,99;30,44;17,84;0;12,6;13%
289000;11/29/2017;11/29/2017;479941;220;1579;4;284,7;247,69;94,33;0;153,36;13%
287102;11/10/2017;11/10/2017;649310;150;119;6;113,99;113,99;58,11;0;55,88;0%
286508;11/04/2017;11/04/2017;548782;230;2496;10;13,99;13,99;7,13;0;6,86;0%
286703;11/06/2017;11/06/2017;841991;330;679;9;117;104,13;59,66;0;44,48;11%
284804;10/18/2017;10/18/2017;414863;240;1602;6;233,99;233,99;107,6;0;126,39;0%
284403;10/14/2017;10/14/2017;857031;320;1765;6;538,92;468,86;178,55;0;290,31;13%
283007;09/30/2017;09/30/2017;880449;330;2489;4;20,99;18,47;10,7;0;7,77;12%
278503;08/16/2017;08/16/2017;535003;230;347;4;879;799,89;404,22;0;395,67;9%
278700;08/18/2017;08/18/2017;604089;120;124;10;265,99;242,05;122,32;0;119,73;9%
279103;08/22/2017;08/22/2017;608329;160;1235;7;921,8;829,62;423,91;0;405,71;10%
279202;08/23/2017;08/23/2017;805472;330;113;4;224,99;195,74;74,55;0;121,2;13%
277701;08/08/2017;08/08/2017;527163;240;351;7;504;433,44;256,95;0;176,49;14%
275302;07/15/2017;07/15/2017;568798;200;427;4;703,5;703,5;323,52;0;379,98;0%
270402;05/27/2017;05/27/2017;576844;200;1498;8;420;420;193,14;0;226,86;0%
370910;02/26/2020;02/26/2020;825785;330;87;3;99,99;87,99;45,98;0;42,01;12%
371104;02/28/2020;02/28/2020;880582;320;1801;3;32;31,36;16,31;0;15,05;2%
371207;02/29/2020;02/29/2020;574794;260;1614;3;259,99;259,99;86,14;0;173,85;0%
370209;02/19/2020;02/19/2020;494519;210;1932;3;129,99;129,99;66,27;0;63,72;0%
370310;02/20/2020;02/20/2020;442922;270;1658;3;109,99;100,09;56,08;0;44,01;9%
367901;01/27/2020;01/27/2020;486403;240;169;3;119;119;54,72;0;64,28;0%
366601;01/14/2020;01/14/2020;443683;210;1683;3;4,99;4,99;2,54;0;2,45;0%
365508;01/03/2020;01/03/2020;450210;255;742;3;102;91,8;52;0;39,8;10%
364615;12/25/2019;12/25/2019;452923;270;459;3;269,9;245,61;137,6;0;108,01;9%
363903;12/18/2019;12/18/2019;815158;340;165;3;763,51;679,52;389,26;0;290,26;11%
363905;12/18/2019;12/18/2019;874760;340;518;3;869;790,79;287,92;0;502,87;9%
364213;12/21/2019;12/21/2019;638569;140;668;3;147;147;67,6;0;79,4;0%
362703;12/06/2019;12/06/2019;551568;270;1620;3;60,99;60,99;28,05;0;32,94;0%
361902;11/28/2019;11/28/2019;858935;330;1576;3;12,99;12,99;6,62;0;6,37;0%
361905;11/28/2019;11/28/2019;448927;270;1264;3;69,99;60,89;35,68;0;25,21;13%
361206;11/21/2019;11/21/2019;807846;310;1705;3;6,88;6,12;3,16;0;2,96;11%
358601;10/26/2019;10/26/2019;865323;330;1619;3;59,99;59,99;27,59;0;32,4;0%
355602;09/26/2019;09/26/2019;848443;340;173;3;89,9;80,01;45,83;0;34,18;11%
356100;10/01/2019;10/01/2019;476958;255;1592;3;17,99;16,19;8,27;0;7,92;10%
353600;09/06/2019;09/06/2019;550823;270;1531;3;389;369,55;128,88;0;240,67;5%
350908;08/10/2019;08/10/2019;405444;255;1440;3;189;166,32;86,91;0;79,41;12%
346703;06/29/2019;06/29/2019;559142;260;1306;3;68;68;31,27;0;36,73;0%
336100;03/15/2019;03/15/2019;827352;330;303;3;869;869;287,92;0;581,08;0%
331102;01/24/2019;01/24/2019;410712;220;2493;3;24,99;24,99;12,74;0;12,25;0%
327816;12/22/2018;12/22/2018;624125;150;1639;3;9,99;9,99;5,09;0;4,9;0%
327820;12/22/2018;12/22/2018;627901;160;1638;3;13,89;13,75;6,39;0;7,36;1%
327610;12/20/2018;12/20/2018;540189;200;1424;3;200;180;91,97;0;88,03;10%
323203;11/06/2018;11/06/2018;423308;210;2001;3;665,94;665,94;220,64;0;445,3;0%
321902;10/24/2018;10/24/2018;611391;130;642;3;159;143,1;73,12;0;69,98;10%
317900;09/14/2018;09/14/2018;893210;340;692;3;248;233,12;82,17;0;150,95;6%
315607;08/22/2018;08/22/2018;563944;200;1606;3;159,99;143,99;73,57;0;70,42;10%
315008;08/16/2018;08/16/2018;703519;300;612;3;2.499;2.149;827,97;0;1.321;14%
313700;08/03/2018;08/03/2018;518543;270;1432;3;300;270;137,96;0;132,04;10%
312802;07/25/2018;07/25/2018;437071;210;1533;3;299;260,13;137,5;0;122,63;13%
310107;06/28/2018;06/28/2018;653410;180;1422;3;301;288,96;138,42;0;150,54;4%
308103;06/08/2018;06/08/2018;479259;190;186;3;89,9;89,9;45,83;0;44,07;0%
306802;05/26/2018;05/26/2018;795106;290;113;3;249,99;219,99;82,83;0;137,16;12%
305702;05/15/2018;05/15/2018;667014;170;1330;3;22,99;22,99;10,57;0;12,42;0%
305002;05/08/2018;05/08/2018;562428;190;1679;3;5,5;5,5;2,8;0;2,7;0%
305600;05/14/2018;05/14/2018;674005;160;1116;3;645;567,6;213,7;0;353,9;12%
298404;03/03/2018;03/03/2018;557463;270;1629;3;12,99;11,43;6,62;0;4,81;12%
297906;02/26/2018;02/26/2018;892181;340;508;3;418,5;418,5;192,45;0;226,05;0%
297705;02/24/2018;02/24/2018;807012;340;1431;3;358,4;358,4;164,82;0;193,58;0%
297007;02/17/2018;02/17/2018;817420;320;1614;3;337,99;337,99;111,98;0;226,01;0%
296800;02/15/2018;02/15/2018;528629;240;350;3;598,5;532,67;305,13;0;227,54;11%
294200;01/20/2018;01/20/2018;759049;290;118;3;161,49;161,49;82,34;0;79,15;0%
292813;01/06/2018;01/06/2018;808040;320;451;3;838,5;737,88;385,59;0;352,29;12%
292014;12/29/2017;12/29/2017;646413;140;243;3;388,55;338,04;198,09;0;139,94;13%
292307;01/01/2018;01/01/2018;547989;230;524;3;268,5;268,5;123,48;0;145,02;0%
291906;12/28/2017;12/28/2017;599818;270;445;3;838,5;746,27;385,59;0;360,68;11%
291309;12/22/2017;12/22/2017;529815;220;1551;3;418,6;414,41;192,5;0;221,91;1%
291302;12/22/2017;12/22/2017;548897;230;448;3;404,85;404,85;206,4;0;198,45;0%
290709;12/16/2017;12/16/2017;489997;220;1303;3;104,5;93,01;48,06;0;44,95;11%
290900;12/18/2017;12/18/2017;793123;300;336;3;664,05;664,05;305,37;0;358,68;0%
289305;12/02/2017;12/02/2017;436885;200;292;3;475;475;218,43;0;256,57;0%
289901;12/08/2017;12/08/2017;421673;200;1607;3;233,99;210,59;107,6;0;102,99;10%
287005;11/09/2017;11/09/2017;600223;140;459;3;404,85;364,37;206,4;0;157,97;10%
287707;11/16/2017;11/16/2017;517972;200;1662;3;6,29;5,6;3,2;0;2,39;11%
287803;11/17/2017;11/17/2017;895006;340;451;3;838,5;838,5;385,59;0;452,91;0%
282903;09/29/2017;09/29/2017;829929;330;1577;3;284,7;259,08;94,33;0;164,75;9%
283500;10/05/2017;10/05/2017;564782;240;132;3;190;167,2;96,87;0;70,33;12%
277301;08/04/2017;08/04/2017;511339;270;2510;3;5,68;4,95;2,9;0;2,05;13%
273201;06/24/2017;06/24/2017;588045;240;1254;3;21,99;21,99;11,21;0;10,78;0%
271805;06/10/2017;06/10/2017;539388;220;1607;3;233,99;203,57;107,6;0;95,97;13%
272204;06/14/2017;06/14/2017;646282;130;2254;3;572,39;503,7;189,65;0;314,06;12%
270803;05/31/2017;05/31/2017;835250;320;65;3;162,9;158,01;74,92;0;83,1;3%
370107;02/18/2020;02/18/2020;627447;180;2489;2;14,99;14,99;7,64;0;7,35;0%
370108;02/18/2020;02/18/2020;809442;310;2093;2;508;508;258,99;0;249,01;0%
370213;02/19/2020;02/19/2020;833726;310;1448;2;256;230,4;117,73;0;112,67;10%
365804;01/06/2020;01/06/2020;525318;190;668;2;147;133,77;67,6;0;66,17;9%
366100;01/09/2020;01/09/2020;558163;220;1617;2;57,99;57,99;26,67;0;31,32;0%
365302;01/01/2020;01/01/2020;689285;140;1773;2;43;37,84;21,92;0;15,92;12%
365103;12/30/2019;12/30/2019;752411;300;43;2;232;215,76;106,69;0;109,07;7%
364103;12/20/2019;12/20/2019;822242;330;1481;2;229;201,52;105,31;0;96,21;12%
358903;10/29/2019;10/29/2019;701565;290;1682;2;8,99;8,99;4,13;0;4,86;0%
357700;10/17/2019;10/17/2019;658148;180;1430;2;299;278,07;137,5;0;140,57;7%
358301;10/23/2019;10/23/2019;655860;150;2492;2;24,99;22,74;12,74;0;10;9%
356702;10/07/2019;10/07/2019;556064;255;1107;2;358;318,62;164,63;0;153,99;11%
355401;09/24/2019;09/24/2019;668400;170;1491;2;229;229;105,31;0;123,69;0%
355502;09/25/2019;09/25/2019;822043;340;1606;2;159,99;140,79;73,57;0;67,22;12%
354403;09/14/2019;09/14/2019;523637;240;741;2;229;196,94;75,87;0;121,07;14%
353005;08/31/2019;08/31/2019;534328;220;1697;2;5,39;4,69;2,75;0;1,94;13%
350803;08/09/2019;08/09/2019;851307;330;1608;2;109,99;109,99;56,08;0;53,91;0%
347800;07/10/2019;07/10/2019;403639;240;1649;2;259,99;228,79;86,14;0;142,65;12%
347003;07/02/2019;07/02/2019;486127;200;482;2;179;166,47;82,32;0;84,15;7%
345200;06/14/2019;06/14/2019;435220;210;1584;2;9,99;9,99;5,09;0;4,9;0%
343401;05/27/2019;05/27/2019;837654;330;113;2;249,99;249,99;82,83;0;167,16;0%
341702;05/10/2019;05/10/2019;429424;200;1871;2;999;909,09;509,32;0;399,77;9%
341807;05/11/2019;05/11/2019;410900;200;1333;2;32,99;29,69;15,17;0;14,52;10%
336002;03/14/2019;03/14/2019;481497;220;55;2;296;275,28;98,07;0;177,21;7%
340701;04/30/2019;04/30/2019;827544;310;1703;2;5,39;5,39;2,75;0;2,64;0%
334704;03/01/2019;03/01/2019;795312;290;1495;2;230;227,7;105,77;0;121,93;1%
333804;02/20/2019;02/20/2019;507386;255;721;2;248;230,64;82,17;0;148,47;7%
333814;02/20/2019;02/20/2019;790574;290;1415;2;300;300;137,96;0;162,04;0%
333006;02/12/2019;02/12/2019;401064;240;2504;2;9,99;9,99;5,09;0;4,9;0%
330600;01/19/2019;01/19/2019;560720;230;443;2;349;349;160,49;0;188,51;0%
329218;01/05/2019;01/05/2019;500587;200;1815;2;32;32;16,31;0;15,69;0%
329406;01/07/2019;01/07/2019;596896;210;1468;2;189;166,32;86,91;0;79,41;12%
327401;12/18/2018;12/18/2018;422521;190;1142;2;391,9;391,9;180,22;0;211,68;0%
322207;10/27/2018;10/27/2018;594504;255;1438;2;290;290;133,36;0;156,64;0%
322210;10/27/2018;10/27/2018;496271;270;1566;2;266;244,72;122,32;0;122,4;8%
319208;09/27/2018;09/27/2018;462226;200;1639;2;9,99;9,99;5,09;0;4,9;0%
319403;09/29/2018;09/29/2018;670146;180;449;2;349;338,53;160,49;0;178,04;3%
317603;09/11/2018;09/11/2018;571551;240;1415;2;300;270;137,96;0;132,04;10%
317100;09/06/2018;09/06/2018;636182;130;1528;2;302;277,84;100,06;0;177,78;8%
313604;08/02/2018;08/02/2018;685362;130;1345;2;22;22;10,12;0;11,88;0%
312804;07/25/2018;07/25/2018;852522;330;1608;2;109,99;94,59;56,08;0;38,51;14%
308707;06/14/2018;06/14/2018;403301;255;1798;2;43;43;21,92;0;21,08;0%
307300;05/31/2018;05/31/2018;467742;255;1679;2;5,5;5,5;2,8;0;2,7;0%
306604;05/24/2018;05/24/2018;817160;320;1425;2;529;460,23;175,27;0;284,96;13%
307202;05/30/2018;05/30/2018;436630;255;309;2;499;439,12;229,47;0;209,65;12%
305000;05/08/2018;05/08/2018;496203;240;2406;2;429,99;429,99;197,74;0;232,25;0%
305209;05/10/2018;05/10/2018;426098;200;94;2;67,4;67,4;34,36;0;33,04;0%
304306;05/01/2018;05/01/2018;853868;310;1428;2;268;265,32;123,24;0;142,08;1%
304403;05/02/2018;05/02/2018;608829;150;355;2;363,5;316,25;185,32;0;130,93;13%
299102;03/10/2018;03/10/2018;562400;220;1488;2;420;420;193,14;0;226,86;0%
299107;03/10/2018;03/10/2018;586527;190;571;2;376,5;376,5;173,15;0;203,36;0%
299504;03/14/2018;03/14/2018;510422;200;1646;2;207,99;207,99;95,64;0;112,35;0%
299600;03/15/2018;03/15/2018;732008;290;714;2;237;237;108,99;0;128,01;0%
299603;03/15/2018;03/15/2018;502351;240;1618;2;76,69;67,48;35,27;0;32,22;12%
297717;02/24/2018;02/24/2018;890094;320;1486;2;403,2;403,2;185,42;0;217,78;0%
297905;02/26/2018;02/26/2018;672470;180;325;2;474,05;455,09;218;0;237,09;4%
297202;02/19/2018;02/19/2018;513501;190;354;2;574,43;522,73;292,86;0;229,87;9%
296305;02/10/2018;02/10/2018;664358;130;58;2;140,4;140,4;71,58;0;68,82;0%
296702;02/14/2018;02/14/2018;833757;340;1678;2;15,2;15,05;5,04;0;10,01;1%
296714;02/14/2018;02/14/2018;452676;200;1701;2;4,48;4,48;2,29;0;2,2;0%
294008;01/18/2018;01/18/2018;400690;220;1498;2;420;373,8;193,14;0;180,66;11%
293006;01/08/2018;01/08/2018;635479;120;1563;2;375,2;330,18;172,54;0;157,64;12%
292412;01/02/2018;01/02/2018;400031;200;1805;2;28,8;28,8;14,68;0;14,12;0%
292802;01/06/2018;01/06/2018;449275;220;429;2;899,85;800,87;413,81;0;387,06;11%
292122;12/30/2017;12/30/2017;595212;190;90;2;134,99;130,94;44,72;0;86,22;3%
291907;12/28/2017;12/28/2017;417606;190;179;2;113,05;99,48;51,98;0;47,5;12%
291913;12/28/2017;12/28/2017;437497;190;513;2;148,5;148,5;75,71;0;72,8;0%
291008;12/19/2017;12/19/2017;743824;290;1434;2;375,2;333,93;172,54;0;161,39;11%
288204;11/21/2017;11/21/2017;614523;160;1604;2;337,99;297,43;111,98;0;185,45;12%
288500;11/24/2017;11/24/2017;411778;270;1643;2;75,24;75,24;34,61;0;40,64;0%
284905;10/19/2017;10/19/2017;452766;240;1750;2;98,1;85,35;32,5;0;52,85;13%
284601;10/16/2017;10/16/2017;754627;300;1640;2;29,76;26,48;9,85;0;16,63;11%
283001;09/30/2017;09/30/2017;831130;320;878;2;194,93;175,43;64,59;0;110,84;10%
283300;10/03/2017;10/03/2017;463320;200;1627;2;23,39;20,35;10,75;0;9,6;13%
283303;10/03/2017;10/03/2017;441779;200;2229;2;26,99;24,02;13,76;0;10,26;11%
280906;09/09/2017;09/09/2017;801402;310;1600;2;75,24;75,24;34,61;0;40,64;0%
279901;08/30/2017;08/30/2017;469200;200;2185;2;146,7;146,7;74,79;0;71,91;0%
279301;08/24/2017;08/24/2017;878667;330;446;2;329,93;329,93;168,21;0;161,72;0%
276500;07/27/2017;07/27/2017;802848;320;1940;2;809,1;760,55;372,08;0;388,48;6%
275001;07/12/2017;07/12/2017;823079;330;123;2;265,99;239,39;122,32;0;117,07;10%
275602;07/18/2017;07/18/2017;411821;190;425;2;553,5;509,22;282,2;0;227,03;8%
271102;06/03/2017;06/03/2017;519013;220;1577;2;284,7;250,54;94,33;0;156,21;12%
371003;02/27/2020;02/27/2020;456064;220;1615;1;289,99;260,99;96,08;0;164,91;10%
369806;02/15/2020;02/15/2020;878881;340;473;1;59;59;30,08;0;28,92;0%
369815;02/15/2020;02/15/2020;879352;340;1952;1;899;836,07;413,42;0;422,65;7%
367401;01/22/2020;01/22/2020;784299;290;2514;1;129,99;114,39;43,07;0;71,32;12%
365414;01/02/2020;01/02/2020;435093;220;1636;1;12,66;12,66;5,82;0;6,84;0%
365611;01/04/2020;01/04/2020;537979;190;2106;1;877,5;877,5;403,53;0;473,97;0%
364801;12/27/2019;12/27/2019;657775;150;723;1;102;93,84;52;0;41,84;8%
364811;12/27/2019;12/27/2019;811765;340;514;1;69;69;22,86;0;46,14;0%
364701;12/26/2019;12/26/2019;431517;240;1479;1;310;272,8;142,56;0;130,24;12%
364702;12/26/2019;12/26/2019;699477;180;1464;1;258;258;118,65;0;139,35;0%
364108;12/20/2019;12/20/2019;405808;190;1811;1;32;29,76;16,31;0;13,45;7%
362401;12/03/2019;12/03/2019;552079;240;1633;1;13,89;12,78;6,39;0;6,39;8%
360505;11/14/2019;11/14/2019;890948;310;1517;1;267;237,63;122,78;0;114,85;11%
358404;10/24/2019;10/24/2019;450624;260;1447;1;299;299;137,5;0;161,5;0%
355801;09/28/2019;09/28/2019;543214;255;1702;1;16,99;15,46;5,63;0;9,83;9%
352307;08/24/2019;08/24/2019;472027;240;1439;1;301;279,93;138,42;0;141,51;7%
351503;08/16/2019;08/16/2019;884269;340;668;1;147;147;67,6;0;79,4;0%
348101;07/13/2019;07/13/2019;498247;200;1486;1;288;288;132,44;0;155,56;0%
348504;07/17/2019;07/17/2019;519173;200;1616;1;56,99;56,99;26,21;0;30,78;0%
348603;07/18/2019;07/18/2019;868723;340;1812;1;32;28,16;16,31;0;11,85;12%
347200;07/04/2019;07/04/2019;573383;240;1314;1;205;205;94,27;0;110,73;0%
347401;07/06/2019;07/06/2019;854631;310;2504;1;9,99;8,59;5,09;0;3,5;14%
345901;06/21/2019;06/21/2019;417129;190;1966;1;299,99;269,99;152,94;0;117,05;10%
343004;05/23/2019;05/23/2019;872673;310;1594;1;9,99;9,89;5,09;0;4,8;1%
341101;05/04/2019;05/04/2019;541128;260;1690;1;16,99;16,99;5,63;0;11,36;0%
340804;05/01/2019;05/01/2019;428233;190;1524;1;330;330;151,76;0;178,24;0%
334703;03/01/2019;03/01/2019;895317;340;457;1;219,95;193,56;112,14;0;81,42;12%
334803;03/02/2019;03/02/2019;757482;300;120;1;119,99;103,19;61,17;0;42,02;14%
334111;02/23/2019;02/23/2019;819080;330;1394;1;49,99;49,99;16,56;0;33,43;0%
333303;02/15/2019;02/15/2019;871077;310;421;1;469;408,03;215,68;0;192,35;13%
331307;01/26/2019;01/26/2019;631112;180;1460;1;300;264;137,96;0;126,04;12%
330803;01/21/2019;01/21/2019;500839;270;1408;1;529;513,13;175,27;0;337,86;3%
329402;01/07/2019;01/07/2019;465757;240;783;1;13,5;12,69;6,88;0;5,81;6%
328304;12/27/2018;12/27/2018;831488;330;1664;1;8,99;8,99;4,13;0;4,86;0%
325903;12/03/2018;12/03/2018;415859;270;1682;1;8,99;8,99;4,13;0;4,86;0%
326101;12/05/2018;12/05/2018;545692;200;212;1;269,9;269,9;137,6;0;132,3;0%
325007;11/24/2018;11/24/2018;556220;190;2101;1;877,5;807,3;403,53;0;403,77;8%
325404;11/28/2018;11/28/2018;834134;340;666;1;163;153,22;74,96;0;78,26;6%
323800;11/12/2018;11/12/2018;447405;200;1507;1;267;245,64;122,78;0;122,86;8%
324002;11/14/2018;11/14/2018;848984;330;147;1;2.900;2.668;960,82;0;1.707;8%
324605;11/20/2018;11/20/2018;480300;210;216;1;549;488,61;252,47;0;236,14;11%
323101;11/05/2018;11/05/2018;439771;240;1439;1;301;264,88;138,42;0;126,46;12%
323401;11/08/2018;11/08/2018;517307;270;905;1;75,99;67,63;38,74;0;28,89;11%
322606;10/31/2018;10/31/2018;549350;220;1915;1;3.200;3.200;1.060,22;0;2.140;0%
319410;09/29/2018;09/29/2018;519354;230;1458;1;200;200;91,97;0;108,03;0%
317801;09/13/2018;09/13/2018;594765;190;1566;1;266;236,74;122,32;0;114,42;11%
315400;08/20/2018;08/20/2018;658907;160;2087;1;791;696,08;363,75;0;332,33;12%
314501;08/11/2018;08/11/2018;404804;270;1289;1;77,99;77,99;39,76;0;38,23;0%
312901;07/26/2018;07/26/2018;768217;300;441;1;229,9;229,9;117,21;0;112,69;0%
311700;07/14/2018;07/14/2018;433811;240;418;1;269,95;232,16;137,63;0;94,53;14%
310006;06/27/2018;06/27/2018;533515;255;1498;1;300;300;137,96;0;162,04;0%
307702;06/04/2018;06/04/2018;420003;220;424;1;269,95;232,16;137,63;0;94,53;14%
305703;05/15/2018;05/15/2018;649086;150;2505;1;9,99;9,99;5,09;0;4,9;0%
305809;05/16/2018;05/16/2018;412829;240;517;1;819;819;271,35;0;547,65;0%
305106;05/09/2018;05/09/2018;483438;240;1100;1;632;632;209,39;0;422,61;0%
305203;05/10/2018;05/10/2018;863171;310;1591;1;12,66;11,01;5,82;0;5,19;13%
304402;05/02/2018;05/02/2018;482879;255;2374;1;199,99;173,99;101,96;0;72,03;13%
304904;05/07/2018;05/07/2018;836801;330;1700;1;8,88;8,44;4,08;0;4,36;5%
298600;03/05/2018;03/05/2018;558114;270;1822;1;28,8;25,34;14,68;0;10,67;12%
298102;02/28/2018;02/28/2018;478611;220;442;1;404,85;348,17;206,4;0;141,77;14%
297605;02/23/2018;02/23/2018;512338;240;1574;1;77,99;69,41;35,87;0;33,54;11%
297001;02/17/2018;02/17/2018;801159;310;1643;1;75,24;75,24;34,61;0;40,64;0%
296603;02/13/2018;02/13/2018;807705;320;46;1;134,96;134,96;68,81;0;66,15;0%
296810;02/15/2018;02/15/2018;659716;170;2217;1;206,99;206,99;95,18;0;111,81;0%
295504;02/02/2018;02/02/2018;765949;300;1108;1;691,9;691,9;229,24;0;462,66;0%
294701;01/25/2018;01/25/2018;701625;300;1370;1;66,42;61,1;30,55;0;30,55;8%
293702;01/15/2018;01/15/2018;455636;240;108;1;119,69;105,33;55,04;0;50,28;12%
293804;01/16/2018;01/16/2018;411493;230;1562;1;333,2;333,2;153,23;0;179,97;0%
292015;12/29/2017;12/29/2017;894513;310;1905;1;443,7;443,7;204,04;0;239,66;0%
292117;12/30/2017;12/30/2017;571853;190;2510;1;5,68;5;2,9;0;2,1;12%
292009;12/29/2017;12/29/2017;846903;320;677;1;118,5;118,5;60,42;0;58,08;0%
291102;12/20/2017;12/20/2017;598814;190;1398;1;40,59;36,53;18,66;0;17,87;10%
291112;12/20/2017;12/20/2017;607909;150;1601;1;207,99;178,87;95,64;0;83,23;14%
290607;12/15/2017;12/15/2017;513174;230;1254;1;21,99;21,99;11,21;0;10,78;0%
289806;12/07/2017;12/07/2017;621507;170;1666;1;15,2;15,2;5,04;0;10,16;0%
290008;12/09/2017;12/09/2017;557165;190;555;1;343,5;298,85;175,13;0;123,72;13%
289004;11/29/2017;11/29/2017;880582;310;1635;1;29,76;29,76;9,85;0;19,9;0%
289107;11/30/2017;11/30/2017;877042;320;1439;1;421,4;375,05;193,79;0;181,26;11%
285105;10/21/2017;10/21/2017;453842;220;2516;1;4,69;4,69;2,39;0;2,3;0%
285607;10/26/2017;10/26/2017;535463;255;1267;1;54,96;49,46;28,02;0;21,44;10%
283902;10/09/2017;10/09/2017;429686;190;1555;1;515,2;453,38;170,7;0;282,67;12%
279900;08/30/2017;08/30/2017;548362;240;1690;1;15,29;15,29;5,07;0;10,22;0%
280202;09/02/2017;09/02/2017;739204;290;1611;1;207,99;178,87;95,64;0;83,23;14%
278703;08/18/2017;08/18/2017;543261;190;165;1;725,33;725,33;369,8;0;355,54;0%
274901;07/11/2017;07/11/2017;426093;190;1648;1;142,99;142,99;72,9;0;70,08;0%
273101;06/23/2017;06/23/2017;518983;255;46;1;134,96;134,96;68,81;0;66,15;0%
271502;06/07/2017;06/07/2017;410169;240;980;1;202,95;190,77;93,32;0;97,45;6%
370904;02/26/2020;02/26/2020;859608;330;1316;1;9,99;9,99;5,09;0;4,9;0%
370107;02/18/2020;02/18/2020;627447;180;1410;1;230;209,3;105,77;0;103,53;9%
370209;02/19/2020;02/19/2020;494519;210;2488;1;14,99;13,94;7,64;0;6,3;7%
369404;02/11/2020;02/11/2020;437486;270;1557;1;310;269,7;142,56;0;127,14;13%
369501;02/12/2020;02/12/2020;652212;120;1493;1;269;239,41;123,7;0;115,71;11%
369300;02/10/2020;02/10/2020;574566;240;1705;1;6,88;6,19;3,16;0;3,03;10%
366601;01/14/2020;01/14/2020;443683;210;1471;1;229;199,23;105,31;0;93,92;13%
365611;01/04/2020;01/04/2020;537979;190;1442;1;529;529;175,27;0;353,73;0%
364615;12/25/2019;12/25/2019;452923;270;1459;1;256;243,2;117,73;0;125,47;5%
364702;12/26/2019;12/26/2019;699477;180;1457;1;189;189;86,91;0;102,09;0%
362703;12/06/2019;12/06/2019;551568;270;1416;1;308;274,12;141,64;0;132,48;11%
361905;11/28/2019;11/28/2019;448927;270;1677;1;4,99;4,99;2,54;0;2,45;0%
358903;10/29/2019;10/29/2019;701565;290;1997;1;179,99;161,99;82,77;0;79,22;10%
357501;10/15/2019;10/15/2019;676444;120;436;1;369;332,1;188,13;0;143,97;10%
358301;10/23/2019;10/23/2019;655860;150;1452;1;293;254,91;134,74;0;120,17;13%
348504;07/17/2019;07/17/2019;519173;200;963;1;268;262,64;88,79;0;173,85;2%
347200;07/04/2019;07/04/2019;573383;240;1728;1;79,8;79,8;36,7;0;43,1;0%
347401;07/06/2019;07/06/2019;854631;310;1471;1;229;199,23;105,31;0;93,92;13%
336002;03/14/2019;03/14/2019;481497;220;624;1;699;622,11;321,44;0;300,67;11%
334803;03/02/2019;03/02/2019;757482;300;300;1;219;192,72;111,65;0;81,07;12%
333804;02/20/2019;02/20/2019;507386;255;590;1;999;999;459,4;0;539,6;0%
329218;01/05/2019;01/05/2019;500587;200;1343;1;31;26,97;10,27;0;16,7;13%
328304;12/27/2018;12/27/2018;831488;330;1593;1;13,89;13,89;6,39;0;7,5;0%
327816;12/22/2018;12/22/2018;624125;150;440;1;219,95;195,76;112,14;0;83,62;11%
